scientific_name,common_name,class,image_url,license,attribution,id_notes,elpel_image_exists
Acanthaceae,Acanthus Family,Dicots,https://static.inaturalist.org/photos/146813309/square.jpeg,,"(c) Soph, all rights reserved, uploaded by Soph",,FALSE
Achariaceae,Acharia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1305389/square.jpg,cc-by-nc,"(c) Graeme White, some rights reserved (CC BY-NC), uploaded by Graeme White",,FALSE
Achatocarpaceae,Achatocarpus Family,Dicots,https://static.inaturalist.org/photos/1472989/square.jpg,,"(c) Eric Knight, all rights reserved",,FALSE
Acoraceae,Sweet-Flags,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/46842/square.jpg,cc-by-nc-nd,"(c) Dan Mullen, some rights reserved (CC BY-NC-ND)",,FALSE
Actinidiaceae,Chinese Gooseberries and Kiwifruits,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/87049/square.jpg,cc-by-nc-nd,"(c) Manuel Mart�n Vicente, some rights reserved (CC BY-NC-ND)",,FALSE
Aextoxicaceae,Olivillo Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/16356002/square.jpg,cc-by-nc,"(c) Jard�n Bot�nico Nacional, Vi�a del Mar, Chile, some rights reserved (CC BY-NC)",,FALSE
Aizoaceae,Stone Plants,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/14205/square.jpg,cc-by-nc-sa,"(c) psilotum Lin, some rights reserved (CC BY-NC-SA)",,FALSE
Akaniaceae,Turnipwood Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15383319/square.jpeg,cc-by-nc,"(c) Fang Calcium, some rights reserved (CC BY-NC), uploaded by Fang Calcium",,FALSE
Alismataceae,Water-Plantain Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/13877/square.jpg,cc-by-nc-sa,"(c) zen Sutherland, some rights reserved (CC BY-NC-SA)",,FALSE
Alseuosmiaceae,Toropapa Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/30466879/square.jpeg,cc-by-nc,"(c) Rene, some rights reserved (CC BY-NC), uploaded by Rene",,FALSE
Alstroemeriaceae,,Monocots,https://static.inaturalist.org/photos/1881201/square.JPG,,"(c) Rodolph Delfino Sartin, all rights reserved, uploaded by Rodolph Delfino Sartin",,FALSE
Altingiaceae,Sweetgums and Allies,Dicots,https://static.inaturalist.org/photos/6922488/square.jpeg,,"(c) jprekop, all rights reserved, uploaded by jprekop",,FALSE
Alzateaceae,Alzatea Family,Dicots,https://static.inaturalist.org/photos/33832716/square.jpg,,"(c) John L. Clark, all rights reserved, uploaded by John L. Clark",,FALSE
Amaranthaceae,Amaranths,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/107903812/square.jpeg,cc-by-nc,"(c) overlander (Gerald Krygsman), some rights reserved (CC BY-NC), uploaded by overlander (Gerald Krygsman)",,FALSE
Amaryllidaceae,"Amaryllis, Onions, and Allies",Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/9537450/square.jpeg,cc-by-nc-nd,"(c) sea-kangaroo, some rights reserved (CC BY-NC-ND), uploaded by sea-kangaroo",Key Words: Monocots with onion-like bulbs and juicy leaves. Flowerheads wrapped in a bract.,FALSE
Amborellaceae,Amborella Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/80176/square.jpg,cc-by,"(c) Scott Zona, some rights reserved (CC BY)",,FALSE
Anacampserotaceae,Anacampseros Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15604941/square.jpg,cc-by-nc,"(c) Marion Maclean, some rights reserved (CC BY-NC), uploaded by Marion Maclean",,FALSE
Anacardiaceae,Cashew Family,Dicots,https://static.inaturalist.org/photos/56402931/square.jpg,cc-by,"(c) mauro halpern, some rights reserved (CC BY)",Key Words (for northern species):   Shrubs with three-lobed or pinnate leaves and single-seeded red or white fruits.,TRUE
Ancistrocladaceae,Ancistrocladus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1469365/square.jpg,cc-by-nc-nd,"(c) loupok, some rights reserved (CC BY-NC-ND)",,FALSE
